date,day_of_week,is_weekend,month,city,state,service,workers_available,workers_assigned,bookings,completed_jobs,cancelled_jobs,pending_jobs,avg_response_minutes,next_day_bookings,recommended_workers
2025-10-05,6,1,10,Jaipur,Rajasthan,Carpentry,8,9,11,7,2,2,29.3,5,6
2025-10-05,6,1,10,Jaipur,Rajasthan,Painting,6,6,6,6,0,0,16.0,10,11
2025-10-05,6,1,10,Jaipur,Rajasthan,Appliance Repair,7,8,9,7,1,1,21.9,10,11
2025-10-05,6,1,10,Lucknow,Uttar Pradesh,Electrical Repair,11,13,16,13,0,3,31.3,14,15
2025-10-05,6,1,10,Lucknow,Uttar Pradesh,Plumbing,10,7,7,7,0,0,19.2,7,8
2025-10-05,6,1,10,Lucknow,Uttar Pradesh,Home Cleaning,16,12,12,12,0,0,18.7,17,18
2025-10-05,6,1,10,Lucknow,Uttar Pradesh,Carpentry,6,7,12,3,4,5,32.4,6,7
2025-10-05,6,1,10,Lucknow,Uttar Pradesh,Painting,5,6,8,5,1,2,28.8,6,7
2025-10-05,6,1,10,Lucknow,Uttar Pradesh,Appliance Repair,7,8,11,8,0,3,25.6,8,9
2025-10-05,6,1,10,Kolkata,West Bengal,Electrical Repair,13,11,11,11,0,0,23.9,11,12
2025-10-05,6,1,10,Kolkata,West Bengal,Plumbing,13,15,21,10,5,6,29.0,11,12
2025-10-05,6,1,10,Kolkata,West Bengal,Home Cleaning,19,19,19,17,2,0,23.3,12,13
2025-10-05,6,1,10,Kolkata,West Bengal,Carpentry,8,9,10,8,1,1,24.8,9,10
2025-10-05,6,1,10,Kolkata,West Bengal,Painting,7,8,10,6,2,2,30.7,8,9
2025-10-05,6,1,10,Kolkata,West Bengal,Appliance Repair,6,7,11,6,1,4,28.7,14,15
2025-10-06,0,0,10,Delhi,Delhi,Electrical Repair,18,17,17,16,1,0,21.7,16,17
2025-10-06,0,0,10,Delhi,Delhi,Plumbing,20,23,24,23,0,1,31.9,26,28
2025-10-06,0,0,10,Delhi,Delhi,Home Cleaning,23,18,18,17,1,0,24.7,14,15
2025-10-06,0,0,10,Delhi,Delhi,Carpentry,12,10,10,7,3,0,17.9,10,11
2025-10-06,0,0,10,Delhi,Delhi,Painting,10,11,11,11,0,0,26.6,10,11
2025-10-06,0,0,10,Delhi,Delhi,Appliance Repair,11,9,9,7,2,0,24.5,12,13
2025-10-06,0,0,10,Mumbai,Maharashtra,Electrical Repair,19,12,12,12,0,0,27.5,19,20
2025-10-06,0,0,10,Mumbai,Maharashtra,Plumbing,20,15,15,14,1,0,20.8,28,30
2025-10-06,0,0,10,Mumbai,Maharashtra,Home Cleaning,26,22,22,17,5,0,24.7,35,37
2025-10-06,0,0,10,Mumbai,Maharashtra,Carpentry,11,13,24,7,6,11,43.1,16,17
2025-10-06,0,0,10,Mumbai,Maharashtra,Painting,9,10,11,8,2,1,21.1,10,11
2025-10-06,0,0,10,Mumbai,Maharashtra,Appliance Repair,12,13,13,13,0,0,24.3,10,11
2025-10-06,0,0,10,Bengaluru,Karnataka,Electrical Repair,17,10,10,10,0,0,20.1,19,20
2025-10-06,0,0,10,Bengaluru,Karnataka,Plumbing,17,12,12,11,1,0,17.7,16,17
2025-10-06,0,0,10,Bengaluru,Karnataka,Home Cleaning,23,14,14,13,1,0,29.8,14,15
2025-10-06,0,0,10,Bengaluru,Karnataka,Carpentry,12,11,11,10,1,0,25.5,15,16
2025-10-06,0,0,10,Bengaluru,Karnataka,Painting,9,10,11,10,0,1,29.9,12,13
2025-10-06,0,0,10,Bengaluru,Karnataka,Appliance Repair,11,13,19,9,4,6,30.9,8,9
2025-10-06,0,0,10,Hyderabad,Telangana,Electrical Repair,14,12,12,11,1,0,23.8,13,14
2025-10-06,0,0,10,Hyderabad,Telangana,Plumbing,15,11,11,11,0,0,26.0,17,18
2025-10-06,0,0,10,Hyderabad,Telangana,Home Cleaning,22,15,15,14,1,0,26.0,17,18
2025-10-06,0,0,10,Hyderabad,Telangana,Carpentry,11,6,6,6,0,0,24.8,12,13
2025-10-06,0,0,10,Hyderabad,Telangana,Painting,7,8,9,6,2,1,25.6,14,15
2025-10-06,0,0,10,Hyderabad,Telangana,Appliance Repair,9,7,7,5,2,0,23.1,12,13
2025-10-06,0,0,10,Pune,Maharashtra,Electrical Repair,14,12,12,12,0,0,24.3,12,13
2025-10-06,0,0,10,Pune,Maharashtra,Plumbing,16,14,14,13,1,0,23.5,9,10
2025-10-06,0,0,10,Pune,Maharashtra,Home Cleaning,21,12,12,11,1,0,30.4,17,18
2025-10-06,0,0,10,Pune,Maharashtra,Carpentry,9,10,10,9,1,0,21.1,8,9
2025-10-06,0,0,10,Pune,Maharashtra,Painting,7,8,11,7,1,3,29.9,10,11
2025-10-06,0,0,10,Pune,Maharashtra,Appliance Repair,8,9,13,4,5,4,22.5,15,16
2025-10-06,0,0,10,Jaipur,Rajasthan,Electrical Repair,12,9,9,9,0,0,21.0,12,13
2025-10-06,0,0,10,Jaipur,Rajasthan,Plumbing,10,10,10,10,0,0,22.0,7,8
2025-10-06,0,0,10,Jaipur,Rajasthan,Home Cleaning,17,17,17,14,3,0,32.1,14,15
2025-10-06,0,0,10,Jaipur,Rajasthan,Carpentry,7,5,5,5,0,0,20.9,4,5
2025-10-06,0,0,10,Jaipur,Rajasthan,Painting,7,8,10,7,1,2,29.7,7,8
2025-10-06,0,0,10,Jaipur,Rajasthan,Appliance Repair,7,8,10,6,2,2,22.5,8,9
2025-10-06,0,0,10,Lucknow,Uttar Pradesh,Electrical Repair,11,13,14,13,0,1,43.0,10,11
2025-10-06,0,0,10,Lucknow,Uttar Pradesh,Plumbing,12,7,7,7,0,0,21.5,19,20
2025-10-06,0,0,10,Lucknow,Uttar Pradesh,Home Cleaning,14,16,17,15,1,1,24.9,12,13
2025-10-06,0,0,10,Lucknow,Uttar Pradesh,Carpentry,9,6,6,6,0,0,25.4,5,6
2025-10-06,0,0,10,Lucknow,Uttar Pradesh,Painting,7,6,6,6,0,0,21.2,5,6
2025-10-06,0,0,10,Lucknow,Uttar Pradesh,Appliance Repair,7,8,8,7,1,0,16.9,7,8
2025-10-06,0,0,10,Kolkata,West Bengal,Electrical Repair,13,11,11,10,1,0,32.2,14,15
2025-10-06,0,0,10,Kolkata,West Bengal,Plumbing,12,11,11,11,0,0,26.5,10,11
2025-10-06,0,0,10,Kolkata,West Bengal,Home Cleaning,18,12,12,11,1,0,29.2,11,12
2025-10-06,0,0,10,Kolkata,West Bengal,Carpentry,10,9,9,8,1,0,20.4,7,8
2025-10-06,0,0,10,Kolkata,West Bengal,Painting,8,8,8,7,1,0,15.1,7,8
2025-10-06,0,0,10,Kolkata,West Bengal,Appliance Repair,7,8,14,6,2,6,33.8,10,11
2025-10-07,1,0,10,Delhi,Delhi,Electrical Repair,19,16,16,16,0,0,31.3,14,15
2025-10-07,1,0,10,Delhi,Delhi,Plumbing,19,22,26,19,3,4,34.1,17,18
2025-10-07,1,0,10,Delhi,Delhi,Home Cleaning,25,14,14,14,0,0,23.5,23,25
2025-10-07,1,0,10,Delhi,Delhi,Carpentry,11,10,10,10,0,0,20.2,11,12
2025-10-07,1,0,10,Delhi,Delhi,Painting,9,10,10,9,1,0,17.0,13,14
2025-10-07,1,0,10,Delhi,Delhi,Appliance Repair,13,12,12,12,0,0,30.4,19,20
2025-10-07,1,0,10,Mumbai,Maharashtra,Electrical Repair,17,19,19,17,2,0,34.4,18,19
2025-10-07,1,0,10,Mumbai,Maharashtra,Plumbing,22,25,28,21,4,3,34.0,12,13
2025-10-07,1,0,10,Mumbai,Maharashtra,Home Cleaning,26,30,35,21,9,5,36.7,25,27
2025-10-07,1,0,10,Mumbai,Maharashtra,Carpentry,13,15,16,14,1,1,41.4,14,15
2025-10-07,1,0,10,Mumbai,Maharashtra,Painting,11,10,10,10,0,0,32.7,6,7
2025-10-07,1,0,10,Mumbai,Maharashtra,Appliance Repair,13,10,10,9,1,0,21.7,11,12
2025-10-07,1,0,10,Bengaluru,Karnataka,Electrical Repair,16,18,19,18,0,1,40.0,14,15
2025-10-07,1,0,10,Bengaluru,Karnataka,Plumbing,17,16,16,13,3,0,32.3,15,16
2025-10-07,1,0,10,Bengaluru,Karnataka,Home Cleaning,23,14,14,14,0,0,29.0,20,21
2025-10-07,1,0,10,Bengaluru,Karnataka,Carpentry,12,14,15,10,4,1,36.3,16,17
2025-10-07,1,0,10,Bengaluru,Karnataka,Painting,9,10,12,10,0,2,18.2,13,14
2025-10-07,1,0,10,Bengaluru,Karnataka,Appliance Repair,9,8,8,6,2,0,24.5,19,20
2025-10-07,1,0,10,Hyderabad,Telangana,Electrical Repair,15,13,13,11,2,0,33.8,22,24
2025-10-07,1,0,10,Hyderabad,Telangana,Plumbing,13,15,17,12,3,2,31.5,11,12
2025-10-07,1,0,10,Hyderabad,Telangana,Home Cleaning,22,17,17,16,1,0,19.6,18,19
2025-10-07,1,0,10,Hyderabad,Telangana,Carpentry,9,10,12,10,0,2,23.6,8,9
2025-10-07,1,0,10,Hyderabad,Telangana,Painting,9,10,14,8,2,4,39.4,8,9
2025-10-07,1,0,10,Hyderabad,Telangana,Appliance Repair,7,8,12,8,0,4,29.4,7,8
2025-10-07,1,0,10,Pune,Maharashtra,Electrical Repair,13,12,12,11,1,0,26.0,8,9
2025-10-07,1,0,10,Pune,Maharashtra,Plumbing,11,9,9,9,0,0,22.1,9,10
2025-10-07,1,0,10,Pune,Maharashtra,Home Cleaning,21,17,17,17,0,0,24.8,14,15
2025-10-07,1,0,10,Pune,Maharashtra,Carpentry,11,8,8,8,0,0,27.9,11,12
2025-10-07,1,0,10,Pune,Maharashtra,Painting,8,9,10,8,1,1,19.2,13,14
2025-10-07,1,0,10,Pune,Maharashtra,Appliance Repair,9,10,15,9,1,5,31.4,16,17
2025-10-07,1,0,10,Jaipur,Rajasthan,Electrical Repair,10,12,12,12,0,0,25.1,10,11
2025-10-07,1,0,10,Jaipur,Rajasthan,Plumbing,13,7,7,7,0,0,33.6,11,12
2025-10-07,1,0,10,Jaipur,Rajasthan,Home Cleaning,16,14,14,12,2,0,29.1,10,11
2025-10-07,1,0,10,Jaipur,Rajasthan,Carpentry,8,4,4,4,0,0,31.9,10,11
2025-10-07,1,0,10,Jaipur,Rajasthan,Painting,6,7,7,7,0,0,24.9,8,9
2025-10-07,1,0,10,Jaipur,Rajasthan,Appliance Repair,7,8,8,8,0,0,26.0,15,16
2025-10-07,1,0,10,Lucknow,Uttar Pradesh,Electrical Repair,12,10,10,10,0,0,23.7,9,10
2025-10-07,1,0,10,Lucknow,Uttar Pradesh,Plumbing,12,14,19,11,3,5,34.3,6,7
2025-10-07,1,0,10,Lucknow,Uttar Pradesh,Home Cleaning,15,12,12,12,0,0,30.3,12,13
2025-10-07,1,0,10,Lucknow,Uttar Pradesh,Carpentry,7,5,5,5,0,0,16.8,9,10
2025-10-07,1,0,10,Lucknow,Uttar Pradesh,Painting,6,5,5,5,0,0,33.4,3,4
2025-10-07,1,0,10,Lucknow,Uttar Pradesh,Appliance Repair,7,7,7,6,1,0,21.0,10,11
2025-10-07,1,0,10,Kolkata,West Bengal,Electrical Repair,11,13,14,13,0,1,27.6,11,12
2025-10-07,1,0,10,Kolkata,West Bengal,Plumbing,14,10,10,9,1,0,21.3,10,11
2025-10-07,1,0,10,Kolkata,West Bengal,Home Cleaning,19,11,11,10,1,0,33.5,18,19
2025-10-07,1,0,10,Kolkata,West Bengal,Carpentry,9,7,7,6,1,0,14.3,10,11
2025-10-07,1,0,10,Kolkata,West Bengal,Painting,7,7,7,7,0,0,20.7,10,11
2025-10-07,1,0,10,Kolkata,West Bengal,Appliance Repair,8,9,10,9,0,1,24.1,7,8
2025-10-08,2,0,10,Delhi,Delhi,Electrical Repair,16,14,14,13,1,0,17.6,10,11
2025-10-08,2,0,10,Delhi,Delhi,Plumbing,16,17,17,16,1,0,25.0,17,18
2025-10-08,2,0,10,Delhi,Delhi,Home Cleaning,29,23,23,20,3,0,28.8,18,19
2025-10-08,2,0,10,Delhi,Delhi,Carpentry,13,11,11,11,0,0,17.9,14,15
2025-10-08,2,0,10,Delhi,Delhi,Painting,10,12,13,11,1,1,24.8,7,8
2025-10-08,2,0,10,Delhi,Delhi,Appliance Repair,12,14,19,10,4,5,31.3,13,14
2025-10-08,2,0,10,Mumbai,Maharashtra,Electrical Repair,17,18,18,15,3,0,26.7,19,20
2025-10-08,2,0,10,Mumbai,Maharashtra,Plumbing,17,12,12,11,1,0,18.8,17,18
2025-10-08,2,0,10,Mumbai,Maharashtra,Home Cleaning,25,25,25,25,0,0,25.1,20,21
2025-10-08,2,0,10,Mumbai,Maharashtra,Carpentry,12,14,14,12,2,0,24.5,9,10
2025-10-08,2,0,10,Mumbai,Maharashtra,Painting,9,6,6,5,1,0,29.2,14,15
2025-10-08,2,0,10,Mumbai,Maharashtra,Appliance Repair,12,11,11,11,0,0,28.7,19,20
2025-10-08,2,0,10,Bengaluru,Karnataka,Electrical Repair,16,14,14,14,0,0,27.8,13,14
2025-10-08,2,0,10,Bengaluru,Karnataka,Plumbing,16,15,15,15,0,0,23.8,14,15
2025-10-08,2,0,10,Bengaluru,Karnataka,Home Cleaning,23,20,20,20,0,0,20.9,14,15
2025-10-08,2,0,10,Bengaluru,Karnataka,Carpentry,13,15,16,15,0,1,29.5,15,16
2025-10-08,2,0,10,Bengaluru,Karnataka,Painting,10,12,13,11,1,1,24.1,7,8
2025-10-08,2,0,10,Bengaluru,Karnataka,Appliance Repair,10,12,19,8,4,7,29.9,15,16
2025-10-08,2,0,10,Hyderabad,Telangana,Electrical Repair,14,16,22,14,2,6,38.4,16,17
2025-10-08,2,0,10,Hyderabad,Telangana,Plumbing,14,11,11,11,0,0,26.8,9,10
2025-10-08,2,0,10,Hyderabad,Telangana,Home Cleaning,22,18,18,18,0,0,25.5,19,20
2025-10-08,2,0,10,Hyderabad,Telangana,Carpentry,10,8,8,7,1,0,16.3,17,18
2025-10-08,2,0,10,Hyderabad,Telangana,Painting,7,8,8,8,0,0,26.2,2,3
2025-10-08,2,0,10,Hyderabad,Telangana,Appliance Repair,9,7,7,7,0,0,21.0,14,15
2025-10-08,2,0,10,Pune,Maharashtra,Electrical Repair,12,8,8,4,4,0,23.5,11,12
2025-10-08,2,0,10,Pune,Maharashtra,Plumbing,13,9,9,9,0,0,21.5,19,20
2025-10-08,2,0,10,Pune,Maharashtra,Home Cleaning,18,14,14,14,0,0,36.4,16,17
2025-10-08,2,0,10,Pune,Maharashtra,Carpentry,9,10,11,8,2,1,23.2,9,10
2025-10-08,2,0,10,Pune,Maharashtra,Painting,7,8,13,2,6,5,39.8,4,5
2025-10-08,2,0,10,Pune,Maharashtra,Appliance Repair,9,10,16,8,2,6,36.4,12,13
2025-10-08,2,0,10,Jaipur,Rajasthan,Electrical Repair,12,10,10,9,1,0,24.3,6,7
2025-10-08,2,0,10,Jaipur,Rajasthan,Plumbing,13,11,11,10,1,0,27.1,9,10
2025-10-08,2,0,10,Jaipur,Rajasthan,Home Cleaning,14,10,10,10,0,0,22.4,19,20
2025-10-08,2,0,10,Jaipur,Rajasthan,Carpentry,7,8,10,8,0,2,34.0,8,9
2025-10-08,2,0,10,Jaipur,Rajasthan,Painting,6,7,8,5,2,1,35.3,6,7
2025-10-08,2,0,10,Jaipur,Rajasthan,Appliance Repair,7,8,15,6,2,7,47.2,8,9
2025-10-08,2,0,10,Lucknow,Uttar Pradesh,Electrical Repair,10,9,9,9,0,0,29.0,8,9
2025-10-08,2,0,10,Lucknow,Uttar Pradesh,Plumbing,9,6,6,6,0,0,23.1,15,16
2025-10-08,2,0,10,Lucknow,Uttar Pradesh,Home Cleaning,15,12,12,10,2,0,21.8,14,15
2025-10-08,2,0,10,Lucknow,Uttar Pradesh,Carpentry,9,9,9,8,1,0,31.0,8,9
2025-10-08,2,0,10,Lucknow,Uttar Pradesh,Painting,6,3,3,1,2,0,27.5,5,6
2025-10-08,2,0,10,Lucknow,Uttar Pradesh,Appliance Repair,8,9,10,9,0,1,23.3,6,7
2025-10-08,2,0,10,Kolkata,West Bengal,Electrical Repair,11,11,11,10,1,0,17.6,10,11
2025-10-08,2,0,10,Kolkata,West Bengal,Plumbing,12,10,10,9,1,0,27.2,10,11
2025-10-08,2,0,10,Kolkata,West Bengal,Home Cleaning,19,18,18,17,1,0,23.9,20,21
2025-10-08,2,0,10,Kolkata,West Bengal,Carpentry,8,9,10,9,0,1,24.8,11,12
2025-10-08,2,0,10,Kolkata,West Bengal,Painting,7,8,10,8,0,2,34.2,6,7
2025-10-08,2,0,10,Kolkata,West Bengal,Appliance Repair,7,7,7,7,0,0,24.8,12,13
2025-10-09,3,0,10,Delhi,Delhi,Electrical Repair,17,10,10,10,0,0,26.9,18,19
2025-10-09,3,0,10,Delhi,Delhi,Plumbing,20,17,17,16,1,0,28.5,27,29
2025-10-09,3,0,10,Delhi,Delhi,Home Cleaning,26,18,18,15,3,0,26.7,13,14
2025-10-09,3,0,10,Delhi,Delhi,Carpentry,10,12,14,11,1,2,33.6,11,12
2025-10-09,3,0,10,Delhi,Delhi,Painting,9,7,7,7,0,0,28.8,9,10
2025-10-09,3,0,10,Delhi,Delhi,Appliance Repair,11,13,13,12,1,0,26.7,17,18
2025-10-09,3,0,10,Mumbai,Maharashtra,Electrical Repair,16,18,19,13,5,1,30.1,14,15
2025-10-09,3,0,10,Mumbai,Maharashtra,Plumbing,18,17,17,16,1,0,21.9,17,18
2025-10-09,3,0,10,Mumbai,Maharashtra,Home Cleaning,26,20,20,20,0,0,23.7,26,28
2025-10-09,3,0,10,Mumbai,Maharashtra,Carpentry,12,9,9,9,0,0,30.1,8,9
2025-10-09,3,0,10,Mumbai,Maharashtra,Painting,10,12,14,11,1,2,27.3,12,13
2025-10-09,3,0,10,Mumbai,Maharashtra,Appliance Repair,11,13,19,9,4,6,38.0,18,19
2025-10-09,3,0,10,Bengaluru,Karnataka,Electrical Repair,18,13,13,13,0,0,19.2,17,18
2025-10-09,3,0,10,Bengaluru,Karnataka,Plumbing,20,14,14,13,1,0,23.7,15,16
2025-10-09,3,0,10,Bengaluru,Karnataka,Home Cleaning,24,14,14,11,3,0,33.0,22,24
2025-10-09,3,0,10,Bengaluru,Karnataka,Carpentry,11,13,15,10,3,2,32.6,14,15
2025-10-09,3,0,10,Bengaluru,Karnataka,Painting,10,7,7,7,0,0,22.3,11,12
2025-10-09,3,0,10,Bengaluru,Karnataka,Appliance Repair,10,12,15,9,3,3,38.0,13,14
2025-10-09,3,0,10,Hyderabad,Telangana,Electrical Repair,14,16,16,14,2,0,34.7,12,13
2025-10-09,3,0,10,Hyderabad,Telangana,Plumbing,16,9,9,8,1,0,32.2,11,12
2025-10-09,3,0,10,Hyderabad,Telangana,Home Cleaning,21,19,19,15,4,0,26.5,12,13
2025-10-09,3,0,10,Hyderabad,Telangana,Carpentry,11,13,17,11,2,4,30.7,6,7
2025-10-09,3,0,10,Hyderabad,Telangana,Painting,8,2,2,2,0,0,27.5,8,9
2025-10-09,3,0,10,Hyderabad,Telangana,Appliance Repair,10,12,14,11,1,2,28.6,14,15
2025-10-09,3,0,10,Pune,Maharashtra,Electrical Repair,11,11,11,11,0,0,24.0,8,9
2025-10-09,3,0,10,Pune,Maharashtra,Plumbing,15,17,19,16,1,2,33.7,20,21
2025-10-09,3,0,10,Pune,Maharashtra,Home Cleaning,18,16,16,14,2,0,32.2,19,20
2025-10-09,3,0,10,Pune,Maharashtra,Carpentry,10,9,9,9,0,0,27.0,8,9
2025-10-09,3,0,10,Pune,Maharashtra,Painting,8,4,4,4,0,0,25.7,2,3
2025-10-09,3,0,10,Pune,Maharashtra,Appliance Repair,8,9,12,9,0,3,29.6,14,15
2025-10-09,3,0,10,Jaipur,Rajasthan,Electrical Repair,13,6,6,6,0,0,17.3,13,14
2025-10-09,3,0,10,Jaipur,Rajasthan,Plumbing,10,9,9,8,1,0,19.6,12,13
2025-10-09,3,0,10,Jaipur,Rajasthan,Home Cleaning,15,17,19,16,1,2,29.3,12,13
2025-10-09,3,0,10,Jaipur,Rajasthan,Carpentry,7,8,8,7,1,0,27.0,11,12
2025-10-09,3,0,10,Jaipur,Rajasthan,Painting,6,6,6,6,0,0,17.4,8,9
2025-10-09,3,0,10,Jaipur,Rajasthan,Appliance Repair,6,7,8,7,0,1,34.3,11,12
2025-10-09,3,0,10,Lucknow,Uttar Pradesh,Electrical Repair,10,8,8,8,0,0,27.3,10,11
2025-10-09,3,0,10,Lucknow,Uttar Pradesh,Plumbing,11,13,15,10,3,2,47.2,13,14
2025-10-09,3,0,10,Lucknow,Uttar Pradesh,Home Cleaning,15,14,14,14,0,0,17.9,13,14
2025-10-09,3,0,10,Lucknow,Uttar Pradesh,Carpentry,7,8,8,8,0,0,23.7,9,10
2025-10-09,3,0,10,Lucknow,Uttar Pradesh,Painting,6,5,5,5,0,0,26.6,9,10
2025-10-09,3,0,10,Lucknow,Uttar Pradesh,Appliance Repair,6,6,6,6,0,0,24.6,11,12
2025-10-09,3,0,10,Kolkata,West Bengal,Electrical Repair,12,10,10,10,0,0,26.6,13,14
2025-10-09,3,0,10,Kolkata,West Bengal,Plumbing,15,10,10,10,0,0,16.0,19,20
2025-10-09,3,0,10,Kolkata,West Bengal,Home Cleaning,18,20,20,18,2,0,35.9,17,18
2025-10-09,3,0,10,Kolkata,West Bengal,Carpentry,9,10,11,10,0,1,23.0,9,10
2025-10-09,3,0,10,Kolkata,West Bengal,Painting,7,6,6,6,0,0,26.4,10,11
2025-10-09,3,0,10,Kolkata,West Bengal,Appliance Repair,9,10,12,6,4,2,30.6,10,11
2025-10-10,4,0,10,Delhi,Delhi,Electrical Repair,18,18,18,18,0,0,23.9,20,21
2025-10-10,4,0,10,Delhi,Delhi,Plumbing,17,20,27,13,7,7,29.0,14,15
2025-10-10,4,0,10,Delhi,Delhi,Home Cleaning,26,13,13,12,1,0,18.2,19,20
2025-10-10,4,0,10,Delhi,Delhi,Carpentry,11,11,11,11,0,0,19.7,18,19
2025-10-10,4,0,10,Delhi,Delhi,Painting,10,9,9,8,1,0,23.3,19,20
2025-10-10,4,0,10,Delhi,Delhi,Appliance Repair,11,13,17,10,3,4,32.4,16,17
2025-10-10,4,0,10,Mumbai,Maharashtra,Electrical Repair,19,14,14,13,1,0,23.4,24,26
2025-10-10,4,0,10,Mumbai,Maharashtra,Plumbing,20,17,17,16,1,0,28.0,30,32
2025-10-10,4,0,10,Mumbai,Maharashtra,Home Cleaning,24,26,26,23,3,0,28.6,26,28
2025-10-10,4,0,10,Mumbai,Maharashtra,Carpentry,12,8,8,8,0,0,27.7,12,13
2025-10-10,4,0,10,Mumbai,Maharashtra,Painting,11,12,12,12,0,0,24.4,14,15
2025-10-10,4,0,10,Mumbai,Maharashtra,Appliance Repair,11,13,18,8,5,5,32.0,12,13
2025-10-10,4,0,10,Bengaluru,Karnataka,Electrical Repair,16,17,17,13,4,0,31.8,12,13
2025-10-10,4,0,10,Bengaluru,Karnataka,Plumbing,17,15,15,14,1,0,26.9,24,26
2025-10-10,4,0,10,Bengaluru,Karnataka,Home Cleaning,22,22,22,20,2,0,29.0,24,26
2025-10-10,4,0,10,Bengaluru,Karnataka,Carpentry,13,14,14,12,2,0,23.1,17,18
2025-10-10,4,0,10,Bengaluru,Karnataka,Painting,10,11,11,9,2,0,24.4,13,14
2025-10-10,4,0,10,Bengaluru,Karnataka,Appliance Repair,11,13,13,12,1,0,32.7,19,20
2025-10-10,4,0,10,Hyderabad,Telangana,Electrical Repair,15,12,12,11,1,0,30.0,17,18
2025-10-10,4,0,10,Hyderabad,Telangana,Plumbing,14,11,11,8,3,0,21.6,20,21
2025-10-10,4,0,10,Hyderabad,Telangana,Home Cleaning,19,12,12,9,3,0,25.4,24,26
2025-10-10,4,0,10,Hyderabad,Telangana,Carpentry,10,6,6,6,0,0,30.2,12,13
2025-10-10,4,0,10,Hyderabad,Telangana,Painting,8,8,8,8,0,0,18.5,3,4
2025-10-10,4,0,10,Hyderabad,Telangana,Appliance Repair,10,12,14,9,3,2,42.9,15,16
2025-10-10,4,0,10,Pune,Maharashtra,Electrical Repair,12,8,8,6,2,0,8.6,18,19
2025-10-10,4,0,10,Pune,Maharashtra,Plumbing,14,16,20,13,3,4,33.6,22,24
2025-10-10,4,0,10,Pune,Maharashtra,Home Cleaning,17,19,19,19,0,0,16.9,14,15
2025-10-10,4,0,10,Pune,Maharashtra,Carpentry,9,8,8,8,0,0,18.2,9,10
2025-10-10,4,0,10,Pune,Maharashtra,Painting,8,2,2,2,0,0,24.9,12,13
2025-10-10,4,0,10,Pune,Maharashtra,Appliance Repair,9,10,14,7,3,4,31.2,19,20
2025-10-10,4,0,10,Jaipur,Rajasthan,Electrical Repair,11,13,13,11,2,0,23.3,19,20
2025-10-10,4,0,10,Jaipur,Rajasthan,Plumbing,11,12,12,12,0,0,26.8,14,15
2025-10-10,4,0,10,Jaipur,Rajasthan,Home Cleaning,15,12,12,10,2,0,24.5,21,23
2025-10-10,4,0,10,Jaipur,Rajasthan,Carpentry,9,10,11,8,2,1,21.3,9,10
2025-10-10,4,0,10,Jaipur,Rajasthan,Painting,6,7,8,5,2,1,22.7,5,6
2025-10-10,4,0,10,Jaipur,Rajasthan,Appliance Repair,7,8,11,7,1,3,26.6,13,14
2025-10-10,4,0,10,Lucknow,Uttar Pradesh,Electrical Repair,10,10,10,9,1,0,28.8,9,10
2025-10-10,4,0,10,Lucknow,Uttar Pradesh,Plumbing,13,13,13,12,1,0,14.7,12,13
2025-10-10,4,0,10,Lucknow,Uttar Pradesh,Home Cleaning,16,13,13,13,0,0,31.9,12,13
2025-10-10,4,0,10,Lucknow,Uttar Pradesh,Carpentry,6,7,9,5,2,2,24.3,12,13
2025-10-10,4,0,10,Lucknow,Uttar Pradesh,Painting,6,7,9,6,1,2,38.4,10,11
2025-10-10,4,0,10,Lucknow,Uttar Pradesh,Appliance Repair,6,7,11,3,4,4,35.0,11,12
2025-10-10,4,0,10,Kolkata,West Bengal,Electrical Repair,11,13,13,12,1,0,31.4,8,9
2025-10-10,4,0,10,Kolkata,West Bengal,Plumbing,13,15,19,13,2,4,39.7,15,16
2025-10-10,4,0,10,Kolkata,West Bengal,Home Cleaning,15,17,17,12,5,0,29.2,27,29
2025-10-10,4,0,10,Kolkata,West Bengal,Carpentry,9,9,9,7,2,0,21.4,13,14
2025-10-10,4,0,10,Kolkata,West Bengal,Painting,7,8,10,8,0,2,32.0,13,14
2025-10-10,4,0,10,Kolkata,West Bengal,Appliance Repair,8,9,10,9,0,1,27.1,10,11
2025-10-11,5,1,10,Delhi,Delhi,Electrical Repair,20,20,20,19,1,0,37.7,19,20
2025-10-11,5,1,10,Delhi,Delhi,Plumbing,18,14,14,13,1,0,33.9,20,21
2025-10-11,5,1,10,Delhi,Delhi,Home Cleaning,24,19,19,17,2,0,24.1,25,27
2025-10-11,5,1,10,Delhi,Delhi,Carpentry,12,14,18,10,4,4,30.7,12,13
2025-10-11,5,1,10,Delhi,Delhi,Painting,10,12,19,10,2,7,39.5,14,15
2025-10-11,5,1,10,Delhi,Delhi,Appliance Repair,12,14,16,14,0,2,26.3,17,18
2025-10-11,5,1,10,Mumbai,Maharashtra,Electrical Repair,18,21,24,18,3,3,37.8,20,21
2025-10-11,5,1,10,Mumbai,Maharashtra,Plumbing,18,21,30,19,2,9,41.3,22,24
2025-10-11,5,1,10,Mumbai,Maharashtra,Home Cleaning,25,26,26,25,1,0,25.2,27,29
2025-10-11,5,1,10,Mumbai,Maharashtra,Carpentry,13,12,12,12,0,0,27.0,21,23
2025-10-11,5,1,10,Mumbai,Maharashtra,Painting,10,12,14,10,2,2,36.8,13,14
